VARTA-V364,"1,59 € (11,98 kn)","BATERRY SILVER OXID1.55V 16MAH(6,8X2,15)",21  - ima na lageru
VARTA-V362,"1,66 € (12,51 kn)","BATTERY SILVER OXID1.55V 18mA(7,9X2,1)",19  - ima na lageru
VARTA-V357,"3,38 € (25,47 kn)","BATERIJA SILVER OXID 1.55V 155mAh(11,6X5",29  - ima na lageru
VARTA-V321,"1,59 € (11,98 kn)","BATTERY SILVER OXID1.55V 11mAh(6,8X1,6mm",11  - ima na lageru
VARTA-V319,"1,59 € (11,98 kn)","BATTERY SILVER 1.55V 15mAh(5,8X2,7mm)",13  - ima na lageru
VARTA-V317,"2,65 € (19,97 kn)","BAT.DUGMASTA 1.55V 10.5mAh(5,8X1.6mm)",4  - ima na lageru
VARTA-V315,"2,65 € (19,97 kn)",BAT.DUGMASTA 1.55V 19mAh(7.9X1.5mm),9  - ima na lageru
VARTA-V28PXL,"8,76 € (66,00 kn)",BATERIJA LITIJEVA 6V(16X27),2  - ima na lageru
VARTA-V28PX,"8,68 € (65,40 kn)",BATERIJA LITIJEVA 3V(16X27),6  - ima na lageru
VARTA-V23GA,"1,60 € (12,06 kn)","BATERIJA 12V 33MAH ALKALNA(28,5X10,5mm)",7  - ima na lageru
VARTA-V13GA,"1,06 € (7,99 kn)","BATERIJA SILVER 1.5V 100mAh(11,6x5,4mm)",16  - ima na lageru
VARTA-V12GA,"1,19 € (8,97 kn)","BATTERY 1.5V 80mAh ALKALNA(11,6x3,05mm)",0  - pošalji upit
VARTA-V10GA,"1,06 € (7,99 kn)","BATERIJA 1.5V 50mAh ALKALNA(11,6x3,05mm)",0  - pošalji upit
VARTA-T343,"13,14 € (99,00 kn)",ACCU NiMH 3.6V 1100mAh,0  - pošalji upit
VARTA-R14/V,"2,12 € (15,97 kn)","BATERIJA ALKALNA 1.5V (C,LR14,R14)",21  - ima na lageru
VARTA-CRV3,"13,41 € (101,04 kn)","BATERIJA 3V 3,3AH(KAPACITET 920mAH)",1  - ima na lageru
VARTA-CRP2,"8,23 € (62,01 kn)",BATTERY 6V 1300mAh LITHIU,0  - pošalji upit
VARTA-CR2450V-3PIN,"4,25 € (32,02 kn)",VERTIKAL.BAT.DUGM. 3V 560mAH(24.7X5),21  - ima na lageru
VARTA-CR2450P,"5,47 € (41,21 kn)",BATERIJA 3V 560mAh PRINT,0  - pošalji upit
VARTA-CR2450H-3PIN,"4,25 € (32,02 kn)",HORIZONTAL BAT.DUGM. 3V 560mAH(24.7X5),0  - pošalji upit
VARTA-CR2450H-2PIN,"4,25 € (32,02 kn)",HORIZONTAL BAT.DUGM. 3V 560mAH(24.7X5),9  - ima na lageru
VARTA-CR2450,"3,19 € (24,04 kn)","BATERIJA LITIJEVA 3V 560mAh(24,7X5mm)",22  - ima na lageru
VARTA-CR2430P,"3,05 € (22,98 kn)",BATERIJA LITHIUM3V 280mAH SA PUNKT. IZVO,0  - pošalji upit
VARTA-CR2430,"1,92 € (14,47 kn)",BATERIJA 3V 500mAH LITHIUM-DUGMASTA,2  - ima na lageru
VARTA-CR2320,"3,38 € (25,47 kn)",BATERIJA 3V 135MmAh LITHIUM,0  - pošalji upit
VARTA-CR2050P,"0,00 € (0,00 kn)",,0  - pošalji upit
VARTA-CR2032V-3PIN,"2,52 € (18,99 kn)",BATERIJA 3V 180mAh SA IZVODIMA,0  - pošalji upit
VARTA-CR2032L,"5,47 € (41,21 kn)",BATERIJA 3V 180mAh AXIAL,0  - pošalji upit
VARTA-CR2032H-2PIN,"1,59 € (11,98 kn)",BATERIJA DUGMASTA 3V 2 PIN (20x3.2) HORI,17  - ima na lageru
VARTA-CR2032,"1,33 € (10,02 kn)",BATERIJA 3V 230mAH/LITHIUM,145  - ima na lageru
VARTA-CR2025-HOR-3PIN,"2,39 € (18,01 kn)",BATERIJA LITIJEVA 3V 140mAh 3 PIN,14  - ima na lageru
VARTA-CR2025,"1,33 € (10,02 kn)",BATERIJA LITIJEVA /3V/170mAH-DUGMASTA,233  - ima na lageru
VARTA-CR2016,"1,46 € (11,00 kn)","BATERIJA 3V 80mAh LITHIUM(20x1,6mm)",216  - ima na lageru
VARTA-CR2,"7,54 € (56,81 kn)",LITHIUM BATTERY 3V,0  - pošalji upit
VARTA-CR1632,"2,26 € (17,03 kn)",BATERIJA 3V 125mmAh LITHIUM(16x3.2mm),0  - pošalji upit
VARTA-CR1620,"1,88 € (14,16 kn)",BATERIJA DUGMASTA Li-3V 60mAh(16x2),114  - ima na lageru
VARTA-CR1616,"1,99 € (14,99 kn)","BATERIJA-3V 50MAH LITHIUM(16X1,6mm)",15  - ima na lageru
VARTA-CR123A,"5,44 € (40,99 kn)",BATT.3V 1300MAH LITHIUM,0  - pošalji upit
VARTA-CR1225,"0,00 € (0,00 kn)","BATERIJA DUGMASTA 3V 35mAH(12,5X2mm)",0  - pošalji upit
VARTA-CR1220,"2,30 € (17,33 kn)","BATERIJA DUGMASTA 3V 35mAH(12,5X2mm)",27  - ima na lageru
VARTA-CR1216,"3,32 € (25,01 kn)",BATERIJA-3V 25MAH LITHIUM,19  - ima na lageru
VARTA-CR1/3N,"5,31 € (40,01 kn)","BATERIJA 3V 170mAh LITHIUM(11,6X10,8)",2  - ima na lageru
VARTA-CR(AA)-ST,"11,93 € (89,89 kn)",BAT.3V LITHIUM (AA) SA LISTIĆIMA (14.7x5,4  - ima na lageru
VARTA-56703B,"3,19 € (24,04 kn)","BATERIJA-AAA(R3)-NI-MH 1,2V 800mAH",0  - pošalji upit
VARTA-520RS,"6,37 € (47,99 kn)",BATERIJA-NICD  1V2 520mAh,0  - pošalji upit
VARTA-4122,"2,99 € (22,53 kn)",PROFI INDUSTRIJSKA ALKALNA BATERIJA 9V 6,48  - ima na lageru
VARTA-3712,"0,00 € (0,00 kn)",BATERIJA 4.5V PLOSNATA,0  - pošalji upit
VARTA-2CR5,"0,00 € (0,00 kn)",BATERIJA LITIJEVA 2CR5 6V 1500mA,0  - pošalji upit
V5GA,"1,06 € (7,99 kn)",BATERIJAAG5,0  - pošalji upit
V4GA,"1,06 € (7,99 kn)",BATERIJA=AG4,15  - ima na lageru
V3GA,"1,06 € (7,99 kn)",BATERIJA=AG3,55  - ima na lageru
V1GA,"1,06 € (7,99 kn)","BATERIJA DUGMASTA 1.55V-20mAH(6,8X2,15mm",50  - ima na lageru
V13GA,"1,08 € (8,14 kn)",BATERIJA=LR44=357=G13=A76,8  - ima na lageru
RAY-675-SET-RAYOVAC,"4,25 € (32,02 kn)",BATERIJA=VARTA-V675AT,7  - ima na lageru
RAY-312-SET-RAYOVAC,"4,25 € (32,02 kn)","SET BATERIJA(6kom)(ZnO2) 1,4V,AC312,R36",31  - ima na lageru
RAY-13-SET-RAYOVAC,"4,25 € (32,02 kn)","SET BATERIJA(6kom)(ZnO2) 1,4V,AC13,R754",28  - ima na lageru
RAY-10-SET-RAYOVAC,"5,04 € (37,97 kn)",BATERIJA ZINC-AIR 1.4V AC10 R536 (5.8x3.,2  - ima na lageru
PUNJAČ-VC8,"73,25 € (551,90 kn)","PUNJAČ BATERIJA  Li-Ion,Ni-Cd,Ni-MH",0  - pošalji upit
PUNJAČ-18650/4X,"15,93 € (120,02 kn)",PUNJAČ LI-ION BAT.18650(1-4KOM),4  - ima na lageru
PUNJAČ-18650/1X,"11,02 € (83,03 kn)",PUNJAČ LI-ION BAT.18650(1KOM),0  - pošalji upit
PUNJAČ LI-ION-CR123-2X,"44,65 € (336,42 kn)",PUNJAČ BATERIJA+ACCU 2XCR123LI-ION,2  - ima na lageru
PUNJAČ LI-ION BAT-XTAR-MC2,"15,93 € (120,02 kn)",PUNJAČ LI ION BATERIJA 0.5A,2  - ima na lageru
PUNJAČ BAT-NIMH-4,"8,72 € (65,70 kn)","PUNJAČ NIMH BATERIJA AA, AAA 4 KOM BRZI",1  - ima na lageru
PUNJAČ BAT-MWU1269GS,"7,70 € (58,02 kn)",PUNJAČ BATERIJA 4XAA/4XAAA,1  - ima na lageru
PUNJAČ BAT-ARC2009,"8,30 € (62,54 kn)",PUNJAČ BATERIJA NIMH-NICD AA/AAA,1  - ima na lageru
PUNJAČ BAT-ACCUMASTERC5/P,"23,23 € (175,03 kn)",PUNJAČ BATERIJA 4xAA/4xAAA/4xR14/4xR20/4,2  - ima na lageru
PUNJAČ BAT-A636,"7,30 € (55,00 kn)",PUNJAČ BATERIJA  NI-CD/MH-AAA/AA/9V,4  - ima na lageru
PUNJAČ ACCU-2.2-10AH,"18,58 € (139,99 kn)","PUNJAČ BATERIJA OLOVNIH 2/6/12V  2,2-10A",0  - pošalji upit
PUNJAČ ACCU-1.2-12AH-CELL,"19,91 € (150,01 kn)",PUNJAČ OLOVNIH BATERIJA 12V 4-12AH,4  - ima na lageru
PUNJAČ ACCU-1.2-120AH(6-12V),"26,54 € (199,97 kn)",INTELIGENTNI PUNJAČ OLOVNIH BATERIJA,0  - pošalji upit
PUNJAČ 58.8V 2A 120W-XLR(Ž),"60,00 € (452,07 kn)",ISPR. PUNJAČ LI-ION 58.8V 2A 120W XLR(Ž),1  - ima na lageru
PUNJAČ 58.8V 2A 120W-XLR(M),"60,00 € (452,07 kn)",ISPR. PUNJAČ LI-ION 58.8V 2A 120W XLR(M),1  - ima na lageru
PUNJAČ 54.6V 3A 180W,"60,00 € (452,07 kn)",ISPRAVLJAČ PUNJAČ LI-ION 54.6V 3A 180W R,2  - ima na lageru
POWER BANK-PB1,"13,27 € (99,98 kn)",PRIJENOSNI PUNJAČ USB 7200mAh,0  - pošalji upit
NIMH-VR011,"2,50 € (18,84 kn)",ACCU 1.2V 300mAH(14X16.5),0  - pošalji upit
NIMH-R6/850-TECXUS,"0,00 € (0,00 kn)",ACCU NIMH AA 850MAH,0  - pošalji upit
NIMH-R6/3-2100MA,"14,27 € (107,52 kn)","ACCU-NIMH BLOK AA 3,6V 2100MAH SA UŠICAM",4  - ima na lageru
NIMH-R6/3,"6,57 € (49,50 kn)","ACCU-NIMH BLOK AA 3,6V 600MAH SA IZVODIM",2  - ima na lageru
NIMH-R6/2700-TEXUS(NOSIĆ),"4,65 € (35,04 kn)","ACCU NIMH AA 1.2V 2700mAH(Fi14,5X50,5mm)",0  - pošalji upit
NIMH-R6/2700-GP(NOSIĆ),"5,24 € (39,48 kn)","ACCU NIMH AA 1.2V 2700mAH(14,5X50,5mm)",0  - pošalji upit
NIMH-R6/2600-VARTA(NOSIĆ),"5,90 € (44,45 kn)","ACCU NIMH AA 1.2V 2600mAH(14,5X50,5mm)",66  - ima na lageru
NIMH-R6/23,"4,71 € (35,49 kn)",NI-MH 1V2 AA 2300MAH 4/BLS,0  - pošalji upit
NIMH-R6/2200W-JJJ,"5,58 € (42,04 kn)",ACCU NI-MH AA 1.2V 2200mAh SA IZVODIMA,0  - pošalji upit
NIMH-R6/2200-GP,"3,72 € (28,03 kn)",ACCU NI-MH AA 1.2V 2200mAh-BEZ IZVODA,1  - ima na lageru
NIMH-R6/2100-VARTA(NOSIĆ),"3,72 € (28,03 kn)",ACCU NI-MH AA 1.2V 2100mAH SA NOSIĆEM,153  - ima na lageru
NIMH-R6/2100-GP,"3,72 € (28,03 kn)",ACCU NI-MH AA 1.2V 2100mAH SA NOSIĆEM,2  - ima na lageru
NIMH-R6/1300-VARTA,"4,59 € (34,58 kn)","ACCU NIMH 1,2V 1300mAh,LOW+",1  - ima na lageru
NIMH-R3/850-BYD,"2,32 € (17,48 kn)",ACCU  1.2V 850mAh BEZ IZVODA-NOSIĆ,9  - ima na lageru
NIMH-R3/800-W-BYD,"2,65 € (19,97 kn)",INDUSTR.ACCU  1.2V 800mAh AAA SA IZVODIM,36  - ima na lageru
NIMH-R3/800-VARTA,"4,08 € (30,74 kn)",ACCU NIMH AAA 1.2V 700mAH,80  - ima na lageru
NIMH-R3/1100-TECXUS,"3,32 € (25,01 kn)",ACCU NI-MH 1.2V 1100mAh(10.5X44.5),0  - pošalji upit
NIMH-R3/1000-GP,"3,32 € (25,01 kn)",BATERIJA PUNJIVA NIMH AAA 1.2V 1000mAH,0  - pošalji upit
NIMH-R3(2X650MA),"5,69 € (42,87 kn)",ACCU 2.4V 650mAH(40X20X10)+KONEKTOR,12  - ima na lageru
NIMH-R22/280-TECXUS,"15,49 € (116,71 kn)",NIMH-ACCU(6F22) 8.4V 280mAH,0  - pošalji upit
NIMH-R20-9AH-TECXUS,"18,18 € (136,98 kn)",ACCU NI-MH 1.2V 9000mAH R20 SA LISTIĆIMA,38  - ima na lageru
NIMH-R20-9AH,"12,61 € (95,01 kn)","ACCU NIMH 1V2 9000mAH """"D""""",2  - ima na lageru
NIMH-R20-10AH-TECXUS,"19,33 € (145,64 kn)","ACCU-NIMH 1,2V 10Ah(R20)(D)",2  - ima na lageru
NIMH-R20,"13,01 € (98,02 kn)",ACCU NI-MH 1V2 10000mAh EUROPOWER,0  - pošalji upit
NIMH-R2/3(AA),"3,72 € (28,03 kn)",ACCU NIMH 2/3AA 1.2V 650mAH(14.5x30mm),3  - ima na lageru
NIMH-R14Z/3000W-PANASONIC,"10,62 € (80,02 kn)",NIMH IND.BATIJA  R14 1.2V 3000mAH,2  - ima na lageru
NIMH-R14/3000-GP,"7,38 € (55,60 kn)","ACCU NiMH; 1.2V 3000mAh; SIZE """"C""""",2  - ima na lageru
NIMH-R14/2500W-HQ,"6,00 € (45,21 kn)",ACCU-NiMh 1V2 2500mAh SA UŠICAMA,10  - ima na lageru
NIMH-R-H,"5,97 € (44,98 kn)",ACCU  1.2V 2500mAh - H ( 50x17 ) - SERIJ,8  - ima na lageru
NIMH-90/1,"6,37 € (47,99 kn)","ACCU 3,6V 300mAh+IZVODI(14.1mmx49.6)",18  - ima na lageru
NIMH-80/3-GP,"2,90 € (21,85 kn)",2pin-ACCU 3.6V 80mAh; 2 PIN NIMH(16X18mm,129  - ima na lageru
NIMH-80/2-VARTA,"0,00 € (0,00 kn)","ACCU-NIMH- 2,4V 80mAH(Fi16x12mm)",0  - pošalji upit
NIMH-80/2(3PIN)-FUJI,"3,32 € (25,01 kn)","ACCU-NIMH- 2,4V 80mAh/80mAH(Fi16x12mm)",0  - pošalji upit
NIMH-75AAH-GP,"4,21 € (31,72 kn)","ACCU-NIMH 2/3AA 750mAH(14.5x28,7mm)",14  - ima na lageru
NIMH-600/3,"6,07 € (45,73 kn)",ACCU-NI-MH 3.6V 600MAH(2/3AA),5  - ima na lageru
NIMH-60/4,"5,97 € (44,98 kn)","ACCU-NIMH 4,8V 60mA(16X24)",0  - pošalji upit
NIMH-60/3,"4,91 € (36,99 kn)",ACCU 3V6 60mAh 3 pin(16X12mm),0  - pošalji upit
NIMH-60,"2,55 € (19,21 kn)",ACCU 1.2V 60mAh,0  - pošalji upit
NIMH-55110,"1,99 € (14,99 kn)",ACCU-1.2V/1100mA,1  - ima na lageru
NIMH-520RS,"2,92 € (22,00 kn)",ACCU NiMH 1.2V 1000mAH-IZVODI(17X28),2  - ima na lageru
NIMH-5003U,"2,39 € (18,01 kn)",BATERIJA-AAA 1V2 800MAH NIMH+IZVODI,3  - ima na lageru
NIMH-4/5SC-1.2V 2200MA,"4,15 € (31,27 kn)",ACCU NiMH 1.2V 2200mAh - 4/5SC,0  - pošalji upit
NIMH-4/5AA-1350-GP,"3,54 € (26,67 kn)",ACCU- NI-MH 1.2V 1350mAh 4/5AA+UŠICE,3  - ima na lageru
NIMH-4/5A-VARTA,"6,24 € (47,02 kn)",ACCU NiMH 1.2V 2100mAh - 4/5A - LEMNE UŠ,0  - pošalji upit
NIMH-4/5A-CD,"5,97 € (44,98 kn)",ACCU NIMH 1.2V 2000mAH 4/5A,3  - ima na lageru
NIMH-4/3A-4500MA-10.8V-GP,"140,97 € (1.062,14 kn)",BATERIJSKI SKLOP 9.6V,1  - ima na lageru
NIMH-4/3A-4500MA-1.2V-GP,"9,66 € (72,78 kn)",ACCU NIMH 4/3A 1.2V 4500mAh(18x67mm),13  - ima na lageru
NIMH-4/3A-4300MA-6V-GP,"61,56 € (463,82 kn)",BLOK BATERIJA 6V 4300MAH(5 BATERIJA),2  - ima na lageru
NIMH-4/3A-3800-PANASONIC,"9,66 € (72,78 kn)",ACCU NIMH 4/3A 3800mAh 17x67mm,4  - ima na lageru
NIMH-3RSH1.3,"15,88 € (119,65 kn)",BATERIJA 3V6 2400mA NIMH,0  - pošalji upit
NIMH-35F6,"15,00 € (113,02 kn)",BATERIJA PUNJIVA 2.4V 500mAh,0  - pošalji upit
NIMH-3000/1-SC-INDUSTRIAL,"6,18 € (46,56 kn)",ACCU(SC)=1.2V 3000mAH(23x43mm),0  - pošalji upit
NIMH-300/3-GP,"5,97 € (44,98 kn)",ACCU 3.6V 300mAh NIMH (2/3AA),0  - pošalji upit
NIMH-2VR011,"6,28 € (47,32 kn)",ACCU 2.4V 300mAh,2  - ima na lageru
NIMH-2800/1-SC-INDUSTRIJSKA,"4,21 € (31,72 kn)",ACCU1.2V 2800mAH(23X43mm)(R14),0  - pošalji upit
NIMH-280/4,"7,96 € (59,97 kn)",ACCU-NIMH 4V8 280mAh,1  - ima na lageru
NIMH-2400/2,"9,45 € (71,20 kn)","ACCU(SC) NIMH 2V4 2400MAH(DIM22X88,5mm)",0  - pošalji upit
NIMH-2400/1,"5,38 € (40,54 kn)","ACCU(SC)NIMH 1V2 2400MAH(DIM22X43,1)",0  - pošalji upit
NIMH-2000/1-SC-INDUSTRIJSKA,"7,13 € (53,72 kn)","ACCU(C=R14)1,2V 2000mAH(23X43mm)",2  - ima na lageru
NIMH-2000/1(4/5SC)-INDUSTRIJSK,"5,00 € (37,67 kn)",ACCU(4/5SC) NI-MH 1.2V 2000mAH(23x34mm),31  - ima na lageru
NIMH-2/3AAA-300MA,"2,01 € (15,14 kn)",ACCU NIMH 2/3AAA 1.2V 300mAH,3  - ima na lageru
NIMH-170/3,"9,09 € (68,49 kn)",ACCU NIMH 3.6V 170mAh,0  - pošalji upit
NIMH-170/2,"2,65 € (19,97 kn)",ACCU NIMH 2.4V 170mAh,0  - pošalji upit
NIMH-150/3MEM-VARTA,"19,24 € (144,96 kn)",ACCU NIMH 3.6V 150mAh(40x22x16mm),6  - ima na lageru
NIMH-15/3-VARTA,"0,00 € (0,00 kn)",NI-MH-BATERIJA 3.6V 15MA(12.4x10mm)-3pin,0  - pošalji upit
NIMH-15/1-VARTA,"3,45 € (25,99 kn)","NI-MH-BATERIJA 1,2V 15MA(11.5X3mm)",10  - ima na lageru
NIMH-103,"5,84 € (44,00 kn)",NIMH-BACKUP ACCU 3V6 140mAh,0  - pošalji upit
NIMH-102-VARTA,"8,62 € (64,95 kn)",ACCU 2V4 140mAh 3PIN 26.5x15x12mm,2  - ima na lageru
NIMH-1/3AAA-170-GP,"2,99 € (22,53 kn)",ACCU NI-MH 1.2V 170mAh,6  - ima na lageru
NIMH-1/2AAA-350MA-GP,"3,60 € (27,12 kn)",ACCU BATERIJA NIMH 1/2AAA 1.2V 350mAH,4  - ima na lageru
NIMH-(AAAA)-300MA-GP,"4,98 € (37,52 kn)",NIMH BATERIJA AAAA 3000mAH PUNJIVA,4  - ima na lageru
NICD-R6UW-1.2V 940MA,"4,67 € (35,19 kn)",ACCU-NiCd 1.2V 940mAh (SA UŠICAMA),1  - ima na lageru
NICD-R6/900,"2,12 € (15,97 kn)",ACCU-NICD AA 1V2 900MAH,0  - pošalji upit
NICD-R6/6,"8,89 € (66,98 kn)",ACCU= NICD-R6/6-VAR,0  - pošalji upit
NICD-R6/5,"8,36 € (62,99 kn)",NiCd ACCU 6V 600mAh,0  - pošalji upit
NICD-R6/4-940MA,"14,18 € (106,84 kn)",ACCU BATERIJA NI-Cd AA 4.8V 940mAh(58X50,7  - ima na lageru
NICD-R6/4,"6,37 € (47,99 kn)",ACCU 4V8 600mAh,0  - pošalji upit
NICD-R6/3,"10,75 € (81,00 kn)","ACCU NI-CD AA 3,6V 2100mAh(44X50X15)",0  - pošalji upit
NICD-R3,"1,59 € (11,98 kn)",ACCU-NiCd RC3/AAA 1V2 240mAh-LR3,3  - ima na lageru
NICD-R20-4000,"9,76 € (73,54 kn)","ACCU 1V2 4000mAH R20 """"D""""",0  - pošalji upit
NICD-R14Z,"2,92 € (22,00 kn)",ACCU-NiCd 1V2 1200mAh SA UŠICAMA,0  - pošalji upit
NICD-R14,"3,70 € (27,88 kn)",ACCU 1V2 2500mAh(48x25 ),1  - ima na lageru
NICD-8XD5000-INDUSTRIJSKA,"66,36 € (499,99 kn)",ACCU NI-CD 9.6V 5000mAh ( 8x1.2V D5000),0  - pošalji upit
NICD-700(2/3AA)-INDUSTRIJSKA,"4,37 € (32,93 kn)",ACCU-NI-CD 1.2V 700mA(14.5x33.5),0  - pošalji upit
NICD-60/3,"3,32 € (25,01 kn)",ACCU-NICD 3.6V 60mAh,0  - pošalji upit
NICD-400/4,"8,69 € (65,47 kn)",ACCU 4V8 400mAh,1  - ima na lageru
NICD-2500-SC-SANYO,"7,70 € (58,02 kn)",tranzistor,0  - pošalji upit
NICD-2000(4/5A),"4,30 € (32,40 kn)",BATERIJA NI-CD 1.2V 2000mA,19  - ima na lageru
NICD-1900/1-SC-INDUSTRIJSKA,"4,30 € (32,40 kn)","ACCU(SC)-NICD1,2V 1900mAH (22X43mm)",1  - ima na lageru
NICD-1700/1-SC-INDUSTRIJSKA,"3,83 € (28,86 kn)","ACCU(SC)-NICD 1V2 1700MAH(DIM22X43,1)",0  - pošalji upit
NICD-1400(4/5SC)-BYD,"3,58 € (26,97 kn)",ACCU-NICD(4/5SC) 1400mAh,31  - ima na lageru
NICD-1200/1(4/5SC),"3,32 € (25,01 kn)",ACCU(4/5SC)-NICD 1.2V 1200mAh,4  - ima na lageru
MW3288GS-MINWA,"9,42 € (70,97 kn)","PUNJAČ BATERIJA AA/AAA NiCd,NiMh",0  - pošalji upit
MW126C18GS-MIMWA,"19,24 € (144,96 kn)",PUNJAČ BATERIJA 6V-12V 1.8Ah,1  - ima na lageru
LI6/1800,"10,22 € (77,00 kn)",BATERIJA-LITHIUM 3V6 1800mAh,0  - pošalji upit
LI-D3V6-FUJICELL,"16,19 € (121,98 kn)",LI-ION BATERIJA 3.6V - ER34615=LR1865SF,0  - pošalji upit
L1154,"0,00 € (0,00 kn)",,0  - pošalji upit
L1142,"0,00 € (0,00 kn)",,0  - pošalji upit
ISPRAVLJAČ 4.2V+5.2V,"8,63 € (65,02 kn)",PUNJAČ LI-ION BAT.4.2V 600mA+USB 5.2V 12,10  - ima na lageru
INSTRUMENT-ACCUMASTERC5,"333,72 € (2.514,41 kn)","TESTER BATERIJA LI-ION,NI-CD,NI-MH",1  - ima na lageru
HQ-NIMH-R6/28,"3,92 € (29,54 kn)",NIMH 1V2 AA 2800MAH 4/BLS,0  - pošalji upit
HQ-NIMH-R6/27,"4,51 € (33,98 kn)",NIMH 1V2 AA 2700MAH 4/BLS,0  - pošalji upit
HQ-NIMH-R20,"6,78 € (51,08 kn)",NIMH 1V2 HQ 4000MAH,2  - ima na lageru
HQ-NIMH-R14,"11,61 € (87,48 kn)",NIMH 1V2(D=R14) 4000MAH 2/BLS,3  - ima na lageru
HQ-NIMH-D-01,"13,56 € (102,17 kn)",ACCU-2 kom.HQ NIMH 1.2V 2800MAH 2XD,0  - pošalji upit
HQ-CHARGER82,"12,33 € (92,90 kn)",NICD/NIMH PUNJAČ BATERIJA,1  - ima na lageru
GP11A,"1,99 € (14,99 kn)",ALKALNA BATERIJA 6V 33mAh,2  - ima na lageru
ELEKTRONIKA 18650-7.4V 3A,"3,19 € (24,04 kn)",MODUL PUNJENJA BATERIJE 18650 7.4V 3A 2X,6  - ima na lageru
